Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,June,06/07/2024,qfc,dining,-5.65,Credit,Chase,Reserve
2024,June,06/08/2024,gmart,grocery,-17.44,Credit,Chase,Reserve
2024,June,06/07/2024,ups,shopping,-3.5,Credit,Chase,Reserve
2024,June,06/08/2024,rover,expense,-168.72,Credit,Chase,Reserve
2023,September,09/18/2023,zelle,expense,1.0,Debit,BofA,Savings
2023,September,09/25/2023,kindle,subscription,210.0,Debit,BofA,Savings
2023,September,09/25/2023,zelle,expense,15.5,Debit,BofA,Savings
2023,October,10/05/2023,interest,utility,0.01,Debit,BofA,Savings
2023,October,10/20/2023,transfer,transfer,725.15,Debit,BofA,Savings
2023,October,10/23/2023,zelle,expense,61.5,Debit,BofA,Savings
2023,November,11/03/2023,transfer,transfer,-1013.21,Debit,BofA,Savings
2023,November,11/06/2023,interest,utility,0.03,Debit,BofA,Savings
2023,November,11/24/2023,parking,travel,8.0,Debit,BofA,Savings
2023,December,12/01/2023,zelle,expense,200.0,Debit,BofA,Savings
2023,December,12/01/2023,zelle,expense,1.0,Debit,BofA,Savings
2023,December,12/05/2023,zelle,expense,-400.0,Debit,BofA,Savings
2023,December,12/06/2023,monthly maintenance fee,utility,-8.0,Debit,BofA,Savings
2023,December,12/07/2023,zelle,expense,500.0,Debit,BofA,Savings
2023,December,12/26/2023,zelle,expense,400.0,Debit,BofA,Savings
2024,January,01/02/2024,zelle,expense,99.0,Debit,BofA,Savings
2024,January,01/05/2024,interest,utility,0.01,Debit,BofA,Savings
2024,January,01/08/2024,transfer,transfer,-801.14,Debit,BofA,Savings
2024,January,01/08/2024,monthly maintenance fee,utility,-8.0,Debit,BofA,Savings
2024,January,01/09/2024,zelle,expense,950.0,Debit,BofA,Savings
2024,January,01/09/2024,transfer,transfer,-930.0,Debit,BofA,Savings
2024,January,01/22/2024,zelle,expense,264.0,Debit,BofA,Savings
2024,January,01/30/2024,zelle,expense,288.0,Debit,BofA,Savings
2024,February,02/01/2024,zelle,expense,100.0,Debit,BofA,Savings
2024,February,02/05/2024,zelle,expense,350.0,Debit,BofA,Savings
2024,February,02/05/2024,zelle,expense,200.0,Debit,BofA,Savings
2024,February,02/05/2024,transfer,transfer,-1213.9,Debit,BofA,Savings
2024,February,02/05/2024,interest,utility,0.01,Debit,BofA,Savings
2024,February,02/06/2024,monthly maintenance fee,utility,-8.0,Debit,BofA,Savings
2024,February,02/13/2024,monthly maintenance fee refund,utility,8.0,Debit,BofA,Savings
2024,February,02/20/2024,zelle,expense,1052.0,Debit,BofA,Savings
2024,February,02/26/2024,zelle,expense,256.0,Debit,BofA,Savings
2024,February,02/29/2024,zelle,expense,100.0,Debit,BofA,Savings
2024,March,03/05/2024,transfer,transfer,-1398.01,Debit,BofA,Savings
2024,March,03/06/2024,interest,utility,0.01,Debit,BofA,Savings
2024,March,03/07/2024,monthly maintenance fee,utility,-8.0,Debit,BofA,Savings
2024,March,03/14/2024,amazon,shopping,83.03,Debit,BofA,Savings
2024,March,03/26/2024,robinhood,dining,-30.0,Debit,BofA,Savings
2024,March,03/27/2024,amazon,shopping,67.0,Debit,BofA,Savings
2024,April,04/01/2024,zelle,expense,100.0,Debit,BofA,Savings
2024,April,04/08/2024,zelle,expense,662.0,Debit,BofA,Savings
2024,April,04/22/2024,zelle,expense,1000.0,Debit,BofA,Savings
2024,April,04/29/2024,zelle,expense,-1.02,Debit,BofA,Savings
2024,April,04/29/2024,zelle,expense,-449.0,Debit,BofA,Savings
2024,April,04/29/2024,zelle,expense,-100.0,Debit,BofA,Savings
2024,May,05/01/2024,zelle,expense,100.0,Debit,BofA,Savings
2024,May,05/02/2024,interest,utility,89.0,Debit,BofA,Savings
2024,May,05/02/2024,transfer,transfer,-1434.02,Debit,BofA,Savings
2024,May,05/07/2024,interest,utility,0.01,Debit,BofA,Savings
2024,May,05/13/2024,zelle,expense,900.0,Debit,BofA,Savings
2024,May,05/20/2024,zelle,expense,650.0,Debit,BofA,Savings
2024,May,05/28/2024,zelle,expense,1200.0,Debit,BofA,Savings
2024,June,06/03/2024,zelle,expense,100.0,Debit,BofA,Savings
2024,June,06/03/2024,transfer,transfer,-2939.01,Debit,BofA,Savings
2024,June,06/04/2024,interest,utility,0.01,Debit,BofA,Savings
2024,June,06/10/2024,zelle,expense,500.0,Debit,BofA,Savings
2024,June,06/17/2024,zelle,expense,516.5,Debit,BofA,Savings
2024,July,07/01/2024,interest,utility,25.88,Debit,BofA,Savings
2024,July,07/08/2024,interest,utility,0.01,Debit,BofA,Savings
2024,July,07/15/2024,transfer,transfer,-942.4,Debit,BofA,Savings
2024,July,07/22/2024,monthly maintenance fee refund,utility,8.0,Debit,BofA,Savings
2024,July,07/22/2024,transfer,transfer,-315.0,Debit,BofA,Savings
2024,July,07/23/2024,transfer,transfer,0.15,Debit,BofA,Savings
2024,July,07/23/2024,transfer,transfer,0.14,Debit,BofA,Savings
2024,July,07/23/2024,transfer,transfer,-0.29,Debit,BofA,Savings
2024,July,07/25/2024,zelle,expense,-47.95,Debit,BofA,Savings
2024,July,07/29/2024,transfer,transfer,500.0,Debit,BofA,Savings
2024,July,07/31/2024,zelle,expense,6.5,Debit,BofA,Savings
2024,August,08/07/2024,interest,utility,0.01,Debit,BofA,Savings
2024,August,08/08/2024,monthly maintenance fee,utility,-8.0,Debit,BofA,Savings
2024,August,08/12/2024,zelle,expense,200.0,Debit,BofA,Savings
2024,August,08/15/2024,transfer,transfer,50.0,Debit,BofA,Savings
2024,August,08/16/2024,transfer,transfer,1.0,Debit,BofA,Savings
2024,August,08/19/2024,transfer,transfer,-393.56,Debit,BofA,Savings
2024,August,08/22/2024,transfer,transfer,1497.32,Debit,BofA,Savings
2024,August,08/26/2024,zelle,expense,3000.0,Debit,BofA,Savings
2024,August,08/26/2024,zelle,expense,200.0,Debit,BofA,Savings
2024,August,08/29/2024,transfer,transfer,-4298.32,Debit,BofA,Savings
2024,September,09/03/2024,transfer,transfer,666.0,Debit,BofA,Savings
2024,September,09/03/2024,zelle,expense,-100.0,Debit,BofA,Savings
2024,September,09/05/2024,interest,utility,0.01,Debit,BofA,Savings
2024,September,09/16/2024,michaels,shopping,71.11,Debit,BofA,Savings
2024,September,09/23/2024,michaels,shopping,129.14,Debit,BofA,Savings
2024,September,09/26/2024,transfer,transfer,-1166.26,Debit,BofA,Savings
2024,September,09/30/2024,michaels,shopping,15.0,Debit,BofA,Savings
2024,September,09/30/2024,zelle,expense,-100.0,Debit,BofA,Savings
2024,October,10/07/2024,zelle,expense,832.65,Debit,BofA,Savings
2024,October,10/07/2024,michaels,shopping,86.67,Debit,BofA,Savings
2024,October,10/07/2024,interest,utility,0.01,Debit,BofA,Savings
2024,October,10/08/2024,zelle,expense,95.0,Debit,BofA,Savings
2024,October,10/09/2024,amazon,shopping,61.5,Debit,BofA,Savings
2024,October,10/15/2024,zelle,expense,100.0,Debit,BofA,Savings
2024,October,10/18/2024,michaels,shopping,147.64,Debit,BofA,Savings
2024,October,10/21/2024,transfer,transfer,-1090.83,Debit,BofA,Savings
2024,October,10/28/2024,michaels,shopping,21.74,Debit,BofA,Savings
2024,October,10/31/2024,costco,grocery,-117.43,Debit,BofA,Savings
2024,November,11/01/2024,michaels,shopping,172.91,Debit,BofA,Savings
2024,November,11/01/2024,michaels,shopping,39.45,Debit,BofA,Savings
2024,November,11/01/2024,zelle,expense,-100.0,Debit,BofA,Savings
2024,November,11/01/2024,michaels,shopping,-86.67,Debit,BofA,Savings
2024,November,11/04/2024,interest,utility,30.45,Debit,BofA,Savings
2024,November,11/04/2024,interest,utility,0.01,Debit,BofA,Savings
2024,November,11/07/2024,robinhood,dining,-25.0,Debit,BofA,Savings
2024,November,11/07/2024,robinhood,dining,-25.0,Debit,BofA,Savings
2024,November,11/08/2024,robinhood,dining,-10.0,Debit,BofA,Savings
2024,November,11/12/2024,zelle,expense,81.98,Debit,BofA,Savings
2024,November,11/21/2024,michaels,shopping,82.83,Debit,BofA,Savings
2024,December,12/02/2024,zelle,expense,-100.0,Debit,BofA,Savings
2024,December,12/05/2024,interest,utility,0.01,Debit,BofA,Savings
2024,December,12/11/2024,michaels,shopping,52.38,Debit,BofA,Savings
2024,December,12/13/2024,michaels,shopping,781.86,Debit,BofA,Savings
2024,December,12/13/2024,transfer,transfer,-1000.0,Debit,BofA,Savings
2024,December,12/18/2024,transfer,transfer,1680.0,Debit,BofA,Savings
2024,December,12/23/2024,transfer,transfer,-2000.0,Debit,BofA,Savings
2025,January,01/02/2025,interest,utility,33.59,Debit,BofA,Savings
2025,January,01/02/2025,zelle,expense,-100.0,Debit,BofA,Savings
2025,January,01/07/2025,interest,utility,0.01,Debit,BofA,Savings
2025,January,01/10/2025,michaels,shopping,806.07,Debit,BofA,Savings
2025,January,01/13/2025,zelle,expense,55.0,Debit,BofA,Savings
2025,January,01/13/2025,wise,expense,-55.0,Debit,BofA,Savings
2025,January,01/14/2025,michaels,shopping,234.42,Debit,BofA,Savings
2025,January,01/16/2025,transfer,transfer,1273.0,Debit,BofA,Savings
2025,January,01/16/2025,transfer,transfer,-1220.12,Debit,BofA,Savings
2025,January,01/17/2025,zelle,expense,-425.0,Debit,BofA,Savings
2025,January,01/23/2025,transfer,transfer,-1082.42,Debit,BofA,Savings
2025,January,01/27/2025,zelle,expense,1500.0,Debit,BofA,Savings
2025,February,02/03/2025,zelle,expense,-100.0,Debit,BofA,Savings
2025,February,02/04/2025,interest,utility,0.01,Debit,BofA,Savings
2025,February,02/06/2025,michaels,shopping,807.79,Debit,BofA,Savings
2025,February,02/06/2025,michaels,shopping,795.28,Debit,BofA,Savings
2025,February,02/18/2025,transfer,transfer,-3000.0,Debit,BofA,Savings
2025,March,03/03/2025,interest,utility,28.13,Debit,BofA,Savings
2025,March,03/06/2025,interest,utility,0.02,Debit,BofA,Savings
2025,March,03/12/2025,transfer,transfer,-31.23,Debit,BofA,Savings
2024,January,01/02/2024,zelle,expense,1.0,debit,bofa,savings
2024,November,11/07/2024,zelle,expense,853.29,debit,bofa,savings
