Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,August,08/02/2024,MOVINGHELP.COM,,-233.85,Credit,Chase,Reserve
2024,August,08/03/2024,TST* JAYBEE'S CHICKEN - J,,-41.8,Credit,Chase,Reserve
2024,August,08/01/2024,THE HOME DEPOT 4018,,-9.48,Credit,Chase,Reserve
2024,August,08/02/2024,THE HOME DEPOT 4018,,-26.96,Credit,Chase,Reserve
2024,August,08/03/2024,COSTCO GAS #0009,,-40.93,Credit,Chase,Reserve
2024,August,08/03/2024,COSTCO WHSE #0009,,396.98,Credit,Chase,Reserve
2024,August,08/02/2024,COSTCO GAS #0009,,-19.2,Credit,Chase,Reserve
2024,August,08/01/2024,U-HAUL STORAGE OF BEAVERT,,-41.39,Credit,Chase,Reserve
2024,August,08/03/2024,COSTCO WHSE #0009,,-3.99,Credit,Chase,Reserve
2024,August,08/02/2024,U-HAUL STORAGE OF BEAVERT,,-155.92,Credit,Chase,Reserve
2024,August,08/02/2024,U-HAUL STORAGE OF BEAVERT,,-8.95,Credit,Chase,Reserve
2024,August,08/01/2024,PORTLAND GENERAL ELECTRIC,,-69.62,Credit,Chase,Reserve
2024,August,08/01/2024,FRED-MEYER #0035,,-28.06,Credit,Chase,Reserve
2024,August,08/01/2024,SICHUAN TASTE,,-51.45,Credit,Chase,Reserve
2024,July,07/31/2024,TEA &amp; TEA INC,,-6.5,Credit,Chase,Reserve
2024,July,07/31/2024,AMAZON MKTPL*RV03C39X0,,-44.94,Credit,Chase,Reserve
2024,July,07/29/2024,MOVINGHELP.COM,,-239.8,Credit,Chase,Reserve
2024,July,07/29/2024,AMAZON MKTPL*RV7K191G1,,-33.92,Credit,Chase,Reserve
2024,July,07/28/2024,THE HOME DEPOT 4001,,-31.01,Credit,Chase,Reserve
2024,July,07/28/2024,SAFEWAY #1073,,-5.59,Credit,Chase,Reserve
2024,July,07/29/2024,Amazon.com*RV5CR65O0,,-3.97,Credit,Chase,Reserve
2024,July,07/28/2024,THE HOME DEPOT 4018,,-13.92,Credit,Chase,Reserve
2024,July,07/28/2024,COSTCO WHSE #0009,,-7.99,Credit,Chase,Reserve
2024,July,07/27/2024,TST* BUBBLE N TEA LLC,,-6.0,Credit,Chase,Reserve
2024,July,07/28/2024,AMAZON MKTPL*RV3K54BB2,,-21.8,Credit,Chase,Reserve
2024,July,07/25/2024,PYL*Greystar,,-47.95,Credit,Chase,Reserve
2024,July,07/26/2024,PAR*FIVE GUYS - CEDAR HIL,,-19.47,Credit,Chase,Reserve
2024,July,07/25/2024,THE HOME DEPOT 4007,,-38.36,Credit,Chase,Reserve
2024,July,07/27/2024,CHIPOTLE 0512,,-20.95,Credit,Chase,Reserve
2024,July,07/26/2024,Amazon Prime*RV2PA2TS2,,-6.99,Credit,Chase,Reserve
2024,July,07/26/2024,DOLLAR TREE,,-6.5,Credit,Chase,Reserve
2024,July,07/26/2024,UEP*SUSHI CHIYO INC,,-10.05,Credit,Chase,Reserve
2024,July,07/25/2024,TARGET        00027797,,-4.68,Credit,Chase,Reserve
2024,July,07/23/2024,DUTCH BROS OR2304,,-5.25,Credit,Chase,Reserve
2024,July,07/21/2024,ASIAN FOOD CENTER,,-19.76,Credit,Chase,Reserve
2024,July,07/20/2024,MUD BAY BEAVERTON TOWN SQ,,-60.99,Credit,Chase,Reserve
2024,July,07/21/2024,COSTCO WHSE #0009,,-6.48,Credit,Chase,Reserve
2024,July,07/21/2024,TJMAXX #0343,,-24.95,Credit,Chase,Reserve
2024,July,07/21/2024,AMAZON MKTPL*RJ72W4EH2,,-1.37,Credit,Chase,Reserve
2024,July,07/21/2024,COSTCO WHSE #0009,,-89.17,Credit,Chase,Reserve
2024,July,07/19/2024,UWAJIMAYA,,-60.35,Credit,Chase,Reserve
2024,July,07/18/2024,McDonalds 2160,,-5.19,Credit,Chase,Reserve
2024,July,07/18/2024,SAFEWAY #1073,,-46.75,Credit,Chase,Reserve
2024,July,07/18/2024,FRED-MEYER #0035,,-24.42,Credit,Chase,Reserve
2024,July,07/15/2024,KNOWN TRAVELER CREDIT,,100.0,Credit,Chase,Reserve
2024,July,07/15/2024,USCUSTOMS TRUSTEDTRAVELER,,-100.0,Credit,Chase,Reserve
2024,July,07/14/2024,DUTCH BROS OR0404 HILLSBO,,-11.4,Credit,Chase,Reserve
2024,July,07/13/2024,Payment Thank You - Web,,1338.82,Credit,Chase,Reserve
2024,July,07/12/2024,ASIAN FOOD CENTER,,-20.23,Credit,Chase,Reserve
2024,July,07/12/2024,SAFEWAY #1073,,-61.37,Credit,Chase,Reserve
2024,July,07/12/2024,COSTCO GAS #0009,,-42.5,Credit,Chase,Reserve
2024,July,07/12/2024,XFINITY MOBILE,,-68.18,Credit,Chase,Reserve
2024,July,07/12/2024,COSTCO WHSE #0009,,-142.06,Credit,Chase,Reserve
2024,July,07/12/2024,COSTCO WHSE #0009,,-3.0,Credit,Chase,Reserve
2024,July,07/12/2024,COSTCO WHSE #0009,,19.99,Credit,Chase,Reserve
2024,July,07/12/2024,BANFIELD 5267,,-215.94,Credit,Chase,Reserve
2024,July,07/11/2024,UBER   EATS,,-17.56,Credit,Chase,Reserve
2024,July,07/09/2024,COMCAST CABLE COMM,,-30.0,Credit,Chase,Reserve
2024,July,07/07/2024,OFFICE DEPOT #3369,,-10.99,Credit,Chase,Reserve
2024,July,07/07/2024,TJMAXX #0343,,-14.0,Credit,Chase,Reserve
2024,July,07/06/2024,SAFEWAY #1073,,-15.26,Credit,Chase,Reserve
2024,July,07/06/2024,ICONICST2679,,-8.63,Credit,Chase,Reserve
2024,July,07/06/2024,ATLANTA AIRPORT,,-4.32,Credit,Chase,Reserve
2024,July,07/06/2024,ATLANTA AIRPORT,,-24.27,Credit,Chase,Reserve
2024,July,07/05/2024,BATAVIA III,,-12.68,Credit,Chase,Reserve
2024,July,07/05/2024,BATAVIA III,,-100.81,Credit,Chase,Reserve
2024,July,07/02/2024,HUDSON ST1861,,-9.99,Credit,Chase,Reserve
2024,July,07/02/2024,SAFEWAY #1073,,-21.24,Credit,Chase,Reserve
2024,July,07/03/2024,TILLAMOOK MARKET AT PDX,,-17.11,Credit,Chase,Reserve
2024,July,07/03/2024,0786-POOR YOUR NW TRAV,,-9.37,Credit,Chase,Reserve
2024,July,07/02/2024,IRINA MOGA DDS,,-62.5,Credit,Chase,Reserve
2024,July,07/02/2024,TRAVEL CREDIT $300/YEAR,,2.8,Credit,Chase,Reserve
2024,July,07/02/2024,HOP*00R2QYY TRIMET 70,,-2.8,Credit,Chase,Reserve
2024,July,07/02/2024,SQ *MIKIKO MOCHI DONUTS -,,-20.5,Credit,Chase,Reserve
2024,July,07/02/2024,TRAVEL CREDIT $300/YEAR,,2.8,Credit,Chase,Reserve
2024,July,07/02/2024,HOP*00R2QZ2 TRIMET 70,,-2.8,Credit,Chase,Reserve
2024,June,06/30/2024,SAFEWAY #1073,,-19.55,Credit,Chase,Reserve
2024,July,07/01/2024,ANNUAL MEMBERSHIP FEE,,-550.0,Credit,Chase,Reserve
2024,June,06/30/2024,AUNTIE ANNE'S,,-8.99,Credit,Chase,Reserve
2024,June,06/30/2024,TJMAXX #0343,,-22.98,Credit,Chase,Reserve
2024,June,06/30/2024,UWAJIMAYA,,-13.66,Credit,Chase,Reserve
2024,June,06/30/2024,FRED-MEYER #0035,,-17.66,Credit,Chase,Reserve
2024,June,06/29/2024,USPS PO 4006880100,,-1.39,Credit,Chase,Reserve
2024,June,06/30/2024,American Eagle 2254,,-19.98,Credit,Chase,Reserve
2024,June,06/29/2024,T J MAXX #1414,,-59.95,Credit,Chase,Reserve
2024,June,06/29/2024,COSTCO WHSE #0009,,-124.89,Credit,Chase,Reserve
2024,June,06/29/2024,HMART - PORTLAND,,-26.15,Credit,Chase,Reserve
2024,June,06/30/2024,Calvin Klein,,-62.0,Credit,Chase,Reserve
2024,June,06/26/2024,IRINA MOGA DDS,,-14.0,Credit,Chase,Reserve
2024,June,06/26/2024,Amazon Prime*RC8RK34W2,,-6.99,Credit,Chase,Reserve
2024,June,06/25/2024,Payment Thank You-Mobile,,1899.43,Credit,Chase,Reserve
2024,June,06/23/2024,DUTCH BROS OR3103,,-11.4,Credit,Chase,Reserve
2024,June,06/23/2024,TST* NONNA EMILIA RISTORA,,-49.87,Credit,Chase,Reserve
2024,June,06/22/2024,STEAMGAMES.COM 4259522985,,-39.99,Credit,Chase,Reserve
2024,June,06/21/2024,PANDA EXPRESS #694,,-10.4,Credit,Chase,Reserve
2024,June,06/22/2024,ROVER.COM* PET SVCS.,,168.72,Credit,Chase,Reserve
2024,June,06/21/2024,COSTCO WHSE #0009,,-146.48,Credit,Chase,Reserve
2024,June,06/21/2024,FRED-MEYER #0035,,-22.96,Credit,Chase,Reserve
2024,June,06/21/2024,BURGER KING #4159,,-5.99,Credit,Chase,Reserve
2024,June,06/21/2024,ASIAN FOOD CENTER,,-48.51,Credit,Chase,Reserve
2024,June,06/21/2024,USPS PO 4006880100,,-7.89,Credit,Chase,Reserve
2024,June,06/21/2024,SAFEWAY #1073,,-34.93,Credit,Chase,Reserve
2024,June,06/18/2024,TRADER JOE S #141,,-4.78,Credit,Chase,Reserve
2024,June,06/16/2024,CHIPOTLE 0512,,-20.9,Credit,Chase,Reserve
2024,June,06/16/2024,TJMAXX #0343,,-37.96,Credit,Chase,Reserve
2024,June,06/16/2024,JACK IN THE BOX 7118,,-29.3,Credit,Chase,Reserve
2024,June,06/15/2024,DONUT KING,,-11.99,Credit,Chase,Reserve
2024,June,06/15/2024,FRED-MEYER #0035,,-49.8,Credit,Chase,Reserve
2024,June,06/13/2024,EL DORADO IRRIGATION DIS,,-125.57,Credit,Chase,Reserve
2024,June,06/12/2024,AMZN Mktp US,,28.44,Credit,Chase,Reserve
2024,June,06/09/2024,XIN DING DUMPLING HOUSE,,-50.85,Credit,Chase,Reserve
2024,June,06/10/2024,PORTLAND GENERAL ELECTRIC,,-53.78,Credit,Chase,Reserve
2024,June,06/10/2024,EL DORADO IRRIGATION DIS,,-125.57,Credit,Chase,Reserve
2024,June,06/10/2024,USPS PO 4006880100,,-15.77,Credit,Chase,Reserve
2024,June,06/09/2024,FRED-MEYER #0482,,-219.97,Credit,Chase,Reserve
2024,June,06/10/2024,AMZN Mktp US*569OS06U3,,-6.59,Credit,Chase,Reserve
2024,June,06/09/2024,OTAKU IMPORT EXPORT,,-40.9,Credit,Chase,Reserve
2024,June,06/07/2024,MUD BAY BEAVERTON TOWN SQ,,-16.48,Credit,Chase,Reserve
2024,June,06/08/2024,ASIAN FOOD CENTER,,-50.64,Credit,Chase,Reserve
2024,June,06/09/2024,COSTCO WHSE #0009,,-147.93,Credit,Chase,Reserve
2024,June,06/10/2024,GNC.COM,,-204.69,Credit,Chase,Reserve
2024,June,06/09/2024,AMZN Mktp US*CR9YJ0GG3,,-28.44,Credit,Chase,Reserve
2024,June,06/08/2024,SQ *FRESHFISH POKE,,-18.7,Credit,Chase,Reserve
2024,June,06/08/2024,SQ *WE FEAST LLC,,-18.7,Credit,Chase,Reserve
2024,June,06/08/2024,COSTCO GAS #0009,,-38.45,Credit,Chase,Reserve
2024,June,06/08/2024,COSTCO WHSE #0009,,-163.74,Credit,Chase,Reserve
2024,June,06/08/2024,BVD*BeenVerified.com,,-29.99,Credit,Chase,Reserve
2024,June,06/07/2024,QFC #5202,,-4.0,Credit,Chase,Reserve
2024,June,06/07/2024,FRED-MEYER #0035,,-18.77,Credit,Chase,Reserve
2024,June,06/07/2024,QFC #5202,,-5.65,Credit,Chase,Reserve
2024,June,06/08/2024,GMART - BEAVERTON,,-17.44,Credit,Chase,Reserve
2024,June,06/07/2024,THE UPS STORE 859,,-3.5,Credit,Chase,Reserve
2024,June,06/08/2024,ROVER.COM* PET SVCS.,,-168.72,Credit,Chase,Reserve
2024,December,12/06/2024,Beginning balance as of 12/06/2024,,,Debit,BofA,Savings
2024,December,12/11/2024,"Zelle payment from REID MICHAELS for COSCO""; Conf# T0YBGYKWQ""",,52.38,Debit,BofA,Savings
2024,December,12/13/2024,"Zelle payment from REID MICHAELS for RENT: OCTOBER""; Conf# T0YBNB43W""",,781.86,Debit,BofA,Savings
2024,December,12/13/2024,Wealthfront DES:EDI PYMNTS ID:7D404498E46F4C INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-1000.0,Debit,BofA,Savings
2024,December,12/18/2024,BKOFAMERICA ATM 12/18 #XXXXX6778 DEPOSIT BANK OF AMERICA TO NEW YORK NY,,1680.0,Debit,BofA,Savings
2024,December,12/23/2024,Wealthfront DES:EDI PYMNTS ID:9E6566D914F74A INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-2000.0,Debit,BofA,Savings
2025,January,01/02/2025,Bank of America DES:CASHREWARD ID:PROTZEL INDN:XXXXX0060XXXXX84XXXXX0 CO ID:XXXXX90310 PPD,,33.59,Debit,BofA,Savings
2025,January,01/02/2025,"Zelle payment to Doug Zeller for January 2025 vehicle storage""; Conf# aclm8hvbd""",,-100.0,Debit,BofA,Savings
2025,January,01/07/2025,Interest Earned,,0.01,Debit,BofA,Savings
2024,March,03/07/2024,Beginning balance as of 03/07/2024,,,Debit,BofA,Savings
2024,March,03/07/2024,Monthly Maintenance Fee,,-8.0,Debit,BofA,Savings
2024,March,03/14/2024,"Zelle payment from KATHLEEN ASHLEY for Amazon shopping""; Conf# szpmgglxb""",,83.03,Debit,BofA,Savings
2024,March,03/26/2024,ROBINHOOD DES:Funds ID:XXXXX5126 INDN:Adriem Protzel CO ID:XXXXX64776 WEB,,-30.0,Debit,BofA,Savings
2024,March,03/27/2024,"Zelle payment from KATHLEEN ASHLEY for Amazon stuff""; Conf# ztg5ors56""",,67.0,Debit,BofA,Savings
2024,April,04/01/2024,"Zelle payment from RANDAL LUCKMAN for April 2024 land rent for camper.""; Conf# rhqn4n9n3""",,100.0,Debit,BofA,Savings
2024,February,02/06/2024,Beginning balance as of 02/06/2024,,,Debit,BofA,Savings
2024,February,02/06/2024,Monthly Maintenance Fee,,-8.0,Debit,BofA,Savings
2024,February,02/13/2024,MONTHLY SERVICE CHARGE REFUND FDES NMO 0006576 999998,,8.0,Debit,BofA,Savings
2024,February,02/20/2024,"Zelle payment from KATHLEEN ASHLEY for Rent + ipad""; Conf# yhyo11ezj""",,1052.0,Debit,BofA,Savings
2024,February,02/26/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# y6ygeqnre""",,256.0,Debit,BofA,Savings
2024,February,02/29/2024,"Zelle payment from RANDAL LUCKMAN for RV space rental for March 2024. Thanks AJ!""; Conf# q51a57ugf""",,100.0,Debit,BofA,Savings
2024,March,03/05/2024,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX77475,,-1398.01,Debit,BofA,Savings
2024,March,03/06/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,January,01/06/2024,Beginning balance as of 01/06/2024,,,Debit,BofA,Savings
2024,January,01/08/2024,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX49556,,-801.14,Debit,BofA,Savings
2024,January,01/08/2024,Monthly Maintenance Fee,,-8.0,Debit,BofA,Savings
2024,January,01/09/2024,Zelle payment from KATHLEEN ASHLEY Conf# xnpf2t5mz,,950.0,Debit,BofA,Savings
2024,January,01/09/2024,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX76073,,-930.0,Debit,BofA,Savings
2024,January,01/22/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# yfxcf7qif""",,264.0,Debit,BofA,Savings
2024,January,01/30/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# xfl5joxqf""",,288.0,Debit,BofA,Savings
2024,February,02/01/2024,"Zelle payment from RANDAL LUCKMAN for Feb. 2024 toy space rental""; Conf# n7x2cx9tc""",,100.0,Debit,BofA,Savings
2024,February,02/05/2024,"Zelle payment from KATHLEEN ASHLEY for Rent""; Conf# jsub4axw3""",,350.0,Debit,BofA,Savings
2024,February,02/05/2024,"Zelle payment from HENRY A PROTZEL for Happy Birthday!""; Conf# 99a90wf4p""",,200.0,Debit,BofA,Savings
2024,February,02/05/2024,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX15674,,-1213.9,Debit,BofA,Savings
2024,February,02/05/2024,Interest Earned,,0.01,Debit,BofA,Savings
2023,December,12/06/2023,Beginning balance as of 12/06/2023,,,Debit,BofA,Savings
2023,December,12/06/2023,Monthly Maintenance Fee,,-8.0,Debit,BofA,Savings
2023,December,12/07/2023,"Zelle payment from KATHLEEN ASHLEY for Christmas gift""; Conf# h5h9caap8""",,500.0,Debit,BofA,Savings
2023,December,12/26/2023,"Zelle payment from HENRY A PROTZEL for Merry Christmas""; Conf# 99a71d8ow""",,400.0,Debit,BofA,Savings
2024,January,01/02/2024,"Zelle payment from RANDAL LUCKMAN for RV space rental for Jan. 2024.""; Conf# rh1j71cia""",,99.0,Debit,BofA,Savings
2024,January,01/05/2024,Interest Earned,,0.01,Debit,BofA,Savings
2023,November,11/07/2023,Beginning balance as of 11/07/2023,,,Debit,BofA,Savings
2023,November,11/24/2023,"Zelle payment from NICHOLAS MATUS for parking bc im bad at planning sorry""; Conf# 99a5irzke""",,8.0,Debit,BofA,Savings
2023,December,12/01/2023,"Zelle payment from Jorge Correa for RV""; Conf# 0I07P5WR0""",,200.0,Debit,BofA,Savings
2023,December,12/01/2023,"Zelle payment from Jorge Correa for RV""; Conf# 0I07P5TPJ""",,1.0,Debit,BofA,Savings
2023,December,12/05/2023,"Zelle payment to TYLER W PITTMAN for junk removal 5048 mother lode dr""; Conf# he8s8ecgd""",,-400.0,Debit,BofA,Savings
2023,October,10/06/2023,Beginning balance as of 10/06/2023,,,Debit,BofA,Savings
2023,October,10/20/2023,BKOFAMERICA MOBILE 10/21 XXXXX07735 DEPOSIT *MOBILE CA,,725.15,Debit,BofA,Savings
2023,October,10/23/2023,Zelle payment from KATHLEEN ASHLEY Conf# binexkzlg,,61.5,Debit,BofA,Savings
2023,November,11/03/2023,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX13295,,-1013.21,Debit,BofA,Savings
2023,November,11/06/2023,Interest Earned,,0.03,Debit,BofA,Savings
2023,September,09/07/2023,Beginning balance as of 09/07/2023,,,Debit,BofA,Savings
2023,September,09/18/2023,Zelle payment from KATHLEEN ASHLEY Conf# kw8849x1d,,1.0,Debit,BofA,Savings
2023,September,09/25/2023,"Zelle payment from KATHLEEN ASHLEY for Kindle + Cover""; Conf# a069qwzrj""",,210.0,Debit,BofA,Savings
2023,September,09/25/2023,"Zelle payment from KATHLEEN ASHLEY for Dinner""; Conf# h3rypm4zg""",,15.5,Debit,BofA,Savings
2023,October,10/05/2023,Interest Earned,,0.01,Debit,BofA,Savings
2023,August,08/09/2023,Beginning balance as of 08/09/2023,,,Debit,BofA,Savings
2023,August,08/10/2023,Interest Adjustment,,0.05,Debit,BofA,Savings
2023,August,08/16/2023,FRANCHISE TAX BD DES:CASTTAXRFD ID:XXXXX6152 INDN:EST JOHN PROTZEL DECD CO ID:XXXXX32045 PPD,,2037.0,Debit,BofA,Savings
2023,August,08/21/2023,"OR REVENUE DEPT DES:ORSTTAXRFD ID:XXXXX0796 INDN:PROTZEL, ADRIEN CO ID:XXXXX15003 PPD",,231.0,Debit,BofA,Savings
2023,August,08/23/2023,"IRS TREAS 310 DES: TAX REF ID:XXXXXXXXXX00989 INDN:PROTZEL, JOHN DECD CO ID:XXXXX36170 PPD",,2578.59,Debit,BofA,Savings
2023,August,08/23/2023,"IRS TREAS 310 DES: TAX REF ID:XXXXXXXXXX00989 INDN:PROTZEL, ADRIEN CO ID:XXXXX36170 PPD",,389.14,Debit,BofA,Savings
2023,August,08/24/2023,"Zelle payment from NICHOLAS MATUS for zomboid im late sorry""; Conf# 99a157czl""",,30.0,Debit,BofA,Savings
2023,August,08/29/2023,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX07699,,-5265.84,Debit,BofA,Savings
2023,August,08/30/2023,BKOFAMERICA ATM 08/30 #XXXXX5667 DEPOSIT MURRAY & ALLEN BEAVERTON OR,,440.0,Debit,BofA,Savings
2023,August,08/30/2023,BKOFAMERICA ATM 08/30 #XXXXX5668 WITHDRWL MURRAY & ALLEN BEAVERTON OR,,-40.0,Debit,BofA,Savings
2023,September,09/01/2023,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX77530,,-400.0,Debit,BofA,Savings
2023,September,09/06/2023,Interest Earned,,0.05,Debit,BofA,Savings
2023,July,07/07/2023,Beginning balance as of 07/07/2023,,,Debit,BofA,Savings
2023,August,08/08/2023,Interest Earned,,0.01,Debit,BofA,Savings
2023,June,06/07/2023,Beginning balance as of 06/07/2023,,,Debit,BofA,Savings
2023,June,06/13/2023,Counter Credit,,2220.0,Debit,BofA,Savings
2023,June,06/21/2023,BKOFAMERICA ATM 06/21 #XXXXX2591 DEPOSIT EVERETT EVERETT WA,,800.0,Debit,BofA,Savings
2023,June,06/29/2023,TRANSFER JOHN PROTZEL:ADRIEN PROTZEL Confirmation# XXXXX67662,,-3021.17,Debit,BofA,Savings
2023,July,07/06/2023,Interest Earned,,0.05,Debit,BofA,Savings
2024,November,11/05/2024,Beginning balance as of 11/05/2024,,,Debit,BofA,Savings
2024,November,11/07/2024,ROBINHOOD DES:Funds ID:XXXXX5126 INDN:Adriem Protzel CO ID:XXXXX64776 WEB,,-25.0,Debit,BofA,Savings
2024,November,11/07/2024,ROBINHOOD DES:Funds ID:XXXXX5126 INDN:Adriem Protzel CO ID:XXXXX64776 WEB,,-25.0,Debit,BofA,Savings
2024,November,11/08/2024,ROBINHOOD DES:Funds ID:XXXXX5126 INDN:Adriem Protzel CO ID:XXXXX64776 WEB,,-10.0,Debit,BofA,Savings
2024,November,11/12/2024,"Zelle payment from KATHLEEN ASHLEY for Camera stuff""; Conf# svy3z8rvq""",,81.98,Debit,BofA,Savings
2024,November,11/21/2024,"Zelle payment from REID MICHAELS for COSCO""; Conf# T0Y8JV56H""",,82.83,Debit,BofA,Savings
2024,December,12/02/2024,"Zelle payment to Doug Zeller for December vehicle storage""; Conf# g8lti7ei9""",,-100.0,Debit,BofA,Savings
2024,December,12/05/2024,Interest Earned,,0.01,Debit,BofA,Savings
2023,May,05/06/2023,Beginning balance as of 05/06/2023,,,Debit,BofA,Savings
2023,May,05/08/2023,Wealthfront Inc. DES:EDI PYMNTS ID:DB5F7E45734B4F INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-100.0,Debit,BofA,Savings
2023,May,05/11/2023,OR TLR transfer Banking Ctr CORVALLIS #0002860 OR Confirmation# XXXXX89121,,730.1,Debit,BofA,Savings
2023,May,05/15/2023,BANK OF AMERICA CREDIT CARD Bill Payment,,-832.1,Debit,BofA,Savings
2023,May,05/22/2023,Online Banking transfer to CHK 8920 Confirmation# XXXXX54862,,-100.0,Debit,BofA,Savings
2023,June,06/02/2023,Agent Assisted transfer from CHK 8920 Confirmation# tu1lxxq71,,1500.0,Debit,BofA,Savings
2023,June,06/02/2023,Agent Assisted transfer to CHK 8920 Confirmation# XXXXX20793,,-1400.0,Debit,BofA,Savings
2023,June,06/02/2023,WIRE TYPE:WIRE OUT DATE:230602 TIME:1732 ET TRN:XXXXXXXXXX390839 SERVICE REF:019206 BNF:ADRIEN J PROTZEL ID:XXXXX4267 BNF BK:ALL AMERI CA BANK ID:XXXXX3182 PMT DET:6DQCGMCTZ POP Family support,,-48837.02,Debit,BofA,Savings
2023,June,06/02/2023,ROCKET MORTGAGE DES:MTG PYMTS ID:XXXXX45588 INDN:ADRIEN PROTZEL CO ID:XXXXX56513 WEB,,-1475.75,Debit,BofA,Savings
2023,June,06/02/2023,ROCKET MORTGAGE DES:MTG PYMTS ID:XXXXX45588 INDN:ADRIEN PROTZEL CO ID:XXXXX56513 WEB,,-1475.75,Debit,BofA,Savings
2023,June,06/02/2023,Wire Transfer Fee,,-30.0,Debit,BofA,Savings
2023,June,06/06/2023,Interest Earned,,1.17,Debit,BofA,Savings
2023,April,04/06/2023,Beginning balance as of 04/06/2023,,,Debit,BofA,Savings
2023,April,04/06/2023,BANK OF AMERICA CREDIT CARD Bill Payment,,-896.22,Debit,BofA,Savings
2023,May,05/01/2023,Bank of America DES:CASHREWARD ID:PROTZEL INDN:XXXXX0060XXXXX84XXXXX0 CO ID:XXXXX90310 PPD,,27.35,Debit,BofA,Savings
2023,May,05/02/2023,Online Banking transfer to CHK 0275 Confirmation# XXXXX90427,,-1600.0,Debit,BofA,Savings
2023,May,05/02/2023,Online Banking transfer to CHK 0275 Confirmation# XXXXX00652,,-600.0,Debit,BofA,Savings
2023,May,05/02/2023,ALL AMERICA BANK DES:OnlineAcct ID:20281 INDN:ADRIEN PROTZEL CO ID:XXXXX1456 WEB,,-1000.0,Debit,BofA,Savings
2023,May,05/05/2023,Interest Earned,,1.36,Debit,BofA,Savings
2024,October,10/08/2024,Beginning balance as of 10/08/2024,,,Debit,BofA,Savings
2024,October,10/08/2024,"Zelle payment from KATHLEEN ASHLEY for Make up""; Conf# tagynw1e1""",,95.0,Debit,BofA,Savings
2024,October,10/09/2024,"Zelle payment from KATHLEEN ASHLEY for Amazon""; Conf# vcrj9q3j9""",,61.5,Debit,BofA,Savings
2024,October,10/15/2024,Zelle payment from KATHLEEN ASHLEY Conf# x6k1oyn7y,,100.0,Debit,BofA,Savings
2024,October,10/18/2024,"Zelle payment from REID MICHAELS for GROCERIES""; Conf# T0Y5CCCL4""",,147.64,Debit,BofA,Savings
2024,October,10/21/2024,Wealthfront DES:EDI PYMNTS ID:8D85BB2DF2D74B INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-1090.83,Debit,BofA,Savings
2024,October,10/28/2024,"Zelle payment from REID MICHAELS for PATCH""; Conf# T0Y66GVSC""",,21.74,Debit,BofA,Savings
2024,October,10/31/2024,"Zelle payment to Ted Reid Michaels for Costco October 30 2024""; Conf# brqdsggp4""",,-117.43,Debit,BofA,Savings
2024,November,11/01/2024,"Zelle payment from REID MICHAELS for RENT SEPTEMBER""; Conf# T0Y6Q7SRH""",,172.91,Debit,BofA,Savings
2024,November,11/01/2024,"Zelle payment from REID MICHAELS for DUTCH AND COSCO""; Conf# T0Y6Q7XW3""",,39.45,Debit,BofA,Savings
2024,November,11/01/2024,"Zelle payment to Doug Zeller for Vehicle storage November""; Conf# hdcxkx4o4""",,-100.0,Debit,BofA,Savings
2024,November,11/01/2024,"Zelle payment to Ted Reid Michaels for Rent: Overpayment""; Conf# i9ibw2ajq""",,-86.67,Debit,BofA,Savings
2024,November,11/04/2024,Bank of America DES:CASHREWARD ID:PROTZEL INDN:XXXXX0060XXXXX84XXXXX0 CO ID:XXXXX90310 PPD,,30.45,Debit,BofA,Savings
2024,November,11/04/2024,Interest Earned,,0.01,Debit,BofA,Savings
2024,September,09/06/2024,Beginning balance as of 09/06/2024,,,Debit,BofA,Savings
2024,September,09/16/2024,"Zelle payment from REID MICHAELS for COSCO AND DUTCH""; Conf# T0Y2TXY4J""",,71.11,Debit,BofA,Savings
2024,September,09/23/2024,"Zelle payment from REID MICHAELS for GROCERIES""; Conf# T0Y3CXZNK""",,129.14,Debit,BofA,Savings
2024,September,09/26/2024,Wealthfront DES:EDI PYMNTS ID:8DD1E8DCA95D41 INDN:Adrien Protzel CO ID:XXXXX67207 WEB,,-1166.26,Debit,BofA,Savings
2024,September,09/30/2024,Zelle payment from REID MICHAELS Conf# T0Y3VY56Z,,15.0,Debit,BofA,Savings
2024,September,09/30/2024,"Zelle payment to Doug Zeller for Vehicle Storage October""; Conf# f7lqrgzpt""",,-100.0,Debit,BofA,Savings
